user_id,movie_id,rating_val
brennan51,transporter-3,4
miniuniverse,stonehearst-asylum,4
justacrowbro,smartless-on-the-road,9
crozygy,minority-report,7
cobrarocky,let-me-in,2
allicinema,the-woman-in-the-yard,6
dselwyns,fried-green-tomatoes,8
thejoelynch,a-star-is-born-2018,8
nolanscheetz,villains-2019,7
shookone,x-men-days-of-future-past,6
dreamscape40,black-magic,7
brthrash,the-monkey-2025,5
phrynefisher,miss-peregrines-home-for-peculiar-children,6
larallh,halloween-4-the-return-of-michael-myers,7
jessiedhaliwall,china-moon,3
ashtonkinley,glee-the-concert-movie,4
jmoney18,haxan,8
hectorportillo,friday-the-13th-the-final-chapter,6
fantasticmrjeff,babes,5
kevflixandchill,ambulance-2022,6
hauteprincesses,blackkklansman,8
smacklesmores,raiders-of-the-lost-ark,8
willhunting,bts-permission-to-dance-on-stage-seoul-live-viewing,10
heyitsvasili,big-miracle,4
nicknaney,the-pez-outlaw,6
miniuniverse,den-of-thieves-2-pantera,6
m__ollymac,hamilton-2020,8
ansonlovesfilm,tag-2018,6
zoltarak,the-room,1
austinburke,black-panther-wakanda-forever,8
nickofdasouth,belle-de-jour,9
sergioab,the-umbrellas-of-cherbourg,6
cartoonshi,a-goofy-movie,6
eln_,untamable,7
snapper5,memento,9
justindecloux,cats-eye,7
iancurtys,the-butterfly-effect,6
citizenhal,disorder-in-the-court,10
cevangelista413,incantation-2022,5
regelegorila,final-destination-3,3
vinny_simms,stuart-little-2,2
aleechaye,frank-2014,7
sapphicquinn,windfall,4
shookone,the-similars,2
grimkujow,brice-3,2
pedrogs2410,step-brothers,3
joshuadysart,the-trial-2017-2,9
__matheus__,the-godfather,8
worsethan,star-wars-the-force-awakens,7
dankmccoy,cutthroat-island,6
jfcdoomblade,frankenhooker,8
reibureibu,ghost-in-the-shell-2017,7
newtonjames,star-trek-beyond,5
cobrarocky,a-hard-days-night,10
sapphicquinn,logan-lucky,7
tediously_brief,benny-joon,6
margotwendice,despicable-me-4,1
natb294,the-amazing-spider-man,7
nacholibre21,anchorman-the-legend-of-ron-burgundy,8
arkhamoutlaw10,the-ninth-gate,2
followtheblind,the-apartment,10
martinslisbon,out-of-the-blue,9
popofett,the-5th-wave,2
unawarewolf,cleo-from-5-to-7,10
aleechaye,what-we-do-in-the-shadows-interviews-with-some-vampires,7
pirateneckbeard,private-parts,8
maxiemore,zelig,8
robbbbbbie,harry-potter-and-the-chamber-of-secrets,7
dz1ga,allegro-non-troppo,8
theendofcinema,shaun-the-sheep-the-flight-before-christmas,7
dialnfornick,saint-maud,5
alexxaaa,persepolis,7
millenniummambo,bottoms,6
snapper5,lisa-frankenstein,8
hashbro,sherlock-toms,4
davidehrlich,coda-2021,7
eviibag,unbroken,6
amandaayoung,the-five-devils,6
phoebejl,mon-oncle,7
dreamscape40,candleshoe,8
darkcollector,the-devils-advocate,8
criticallemon97,presto,9
dreamscape40,autopsy-confessions-of-a-medical-examiner,6
marcissus,wild-grass,4
vegto389,the-abcs-of-death-25,3
cineflek,on-the-count-of-three,9
thejoelynch,incubus-1982,7
dselwyns,cynthia-2018,2
twincoves,black-mirror-hang-the-dj,6
justindecloux,escape-plan-the-extractors,5
cjwalsh27,the-binge,3
evilbjork,monologue-in-my-bad-taste,7
aboutlalalala,babel-2006,8
magnafarta,the-invisible-man-2020,4
imnatyourgirl,rise-of-the-planet-of-the-apes,8
behaind,ghosted-2023,4
hallofjeremy,the-10th-kingdom,9
brettboon,black-mirror-uss-callister,7
spacetree88,trick-or-treat-1952,6
lqvstra,the-bikeriders,7
stephenage,bring-her-back,4
joshuadysart,three-extremes,7
hallofjeremy,the-longest-ride,1
silentdawn,the-shape-of-water,4
briantt,trainwreck,6
kyloz,jason-x,6
reedagd,the-sound-of-music,10
jizzmonkey,suicide-squad-2016,2
emanuelbulija,incoming-2024,2
kalosianlitten,nerve-2016,3
jackheavin,wolf-man-2025,5
emsjd,rec,7
capitao134,elvis-2022,5
siooo,harold-and-maude,7
fcbarcelona,ichi-the-killer,1
jakealdacoffey,zeroville,1
samimcknnn,the-internship,5
arkhamoutlaw10,brewster-mccloud,4
tediously_brief,hollister-2017,8
lautengcokj,cross-my-heart-and-hope-to-die-2023,7
olilovesfilm,scary-movie-2000,1
iamthatroby,anyone-but-you,2
hallofjeremy,the-librarian-quest-for-the-spear,5
tanktalksfilm,f1-the-movie,8
laxmauler,top-gun-maverick,8
aedison,empire-records,10
andregps,novocaine-2025,5
theanglosaxon,risky-business,7
doilmusic,amsterdam-2022,5
unawarewolf,bad-milo,7
sammie6227,the-banshees-of-inisherin,9
diogoserafim,hard-fast-and-beautiful,8
moviesrtherapy,musica,6
therealbat,the-hunt-2012,8
lesaladino,my-cousin-rachel-2017,7
samimcknnn,demon-slayer-kimetsu-no-yaiba-the-movie-mugen,7
dyl_how,the-prestige,10
hardyzaubitzer,class-reunion-10,3
jmoney18,tenet,8
hilyelo,conversations-with-other-women,7
draymoney,the-last-samurai,9
yurioalvez,amor-maldito,8
mirandahobbes,flushed,3
coffeevirus,the-ballad-of-buster-scruggs,8
ollyswift,in-the-mouth-of-madness,6
j1w_gtpl,the-survivor,5
davert22,the-grab,7
advokate,mickey-17,6
alvvnmna,the-conference-2023,6
kylercrews,were-back-a-dinosaurs-story,5
volver,law-of-desire,7
wexlleyxn,puss-in-boots-the-last-wish,7
coz22998,mark-of-the-devil,6
jaxjax,hot-summer-nights,4
owenpatnaude,clerks,6
justindecloux,friday-the-13th-part-vii-the-new-blood,7
radiohead_swag,another-round,8
annaswnsn,saw-vi,6
glennjg87,saving-mr-banks,7
coreyfromhome,the-mother-of-tears,6
hilyelo,love-potion-no-9,2
thejoshl,underworld-2003,6
vegto389,skywalkers-a-love-story,7
draper_,breathless,8
porksweats,the-miracle-club,5
madihatesfilm,barefoot-in-the-park,8
etolkin,dirty-dancing,8
plsjanganfollow,every-10-meters,5
zachpopereviews,shallow-hal,5
indiasfilms,texas-chainsaw-massacre,4
ttyllucy,i-believe-in-unicorns,4
dselwyns,megan-leavey,5
helosoccerfan,under-the-flag-of-the-rising-sun,8
jupinwhm,poolman,5
housesofwax,warrior-women-with-lupita-nyongo,6
dybs2137,letters-to-santa,8
dreamscape40,eyewitness,6
tuosma,the-10th-victim,8
finchet,the-eight-mountains,7
gainsbourg,if,6
shreesh832,new-nightmare,8
jupinwhm,thinner,3
milliegibbo,belfast,8
soconnor,wandavision,6
cineminx,scooby-doo-camp-scare,8
amandaayoung,wolf-2,4
ultimateparker,dragged-across-concrete,9
nolanscheetz,the-color-purple-2023,7
dogfacedboy,sadi-scream-vol-2,5
laniepm,secretary,7
comrade_yui,disney-channels-theme-a-history-mystery,8
worsethan,little-children,6
4kkollecter,rocky-balboa,8
denielemein,the-girl-and-the-gun,7
jurassicstark,the-passion-of-joan-of-arc,9
behaind,the-shining,8
benoftheweek,inside-out-2-2024,9
brthrash,the-descent,8
fuchsiadyke,socrates,6
calvindyson,the-bohemian-girl,4
sammmbennettt,the-silence-of-the-lambs,9
itsdrewclark,the-boondock-saints,8
riley_danson,bad-moms,5
metabeche,imaginary-2024,2
hallofjeremy,the-new-mutants,7
lesaladino,an-american-werewolf-in-london,7
k1llingfilms,the-lord-of-the-rings-the-return-of-the-king,9
jackheavin,the-exorcism-of-emily-rose,6
heathcliff,jackie-2016,8
sharktale,school-ties,4
heythisisjames,creepshow,7
brianformo,opera,9
serenditpity,they-call-her-death,9
ajhan,dune-part-two,9
gamegeek,stamboul-quest,7
marcela____,sharp-objects,8
jakealdacoffey,silent-movie,8
timbrayton,beyond-the-minds-eye,8
emanuelbulija,okja,7
sophiamyllie,dahmer-monster-the-jeffrey-dahmer-story,9
cultureshocker,gladiator-2000,6
worsethan,theres-something-about-mary,7
kylielemaster,true-love-and-chaos,8
bennash,futurama-the-beast-with-a-billion-backs,6
drlemon,will-success-spoil-rock-hunter,8
mulaney,the-red-sea-diving-resort,4
finnpoe,the-voices,9
mosquitodragon,terrifier-2016,8
missflo,christmas-on-cherry-lane,4
loomis5678,alligator,8
austin,thor-love-and-thunder,2
rpj,duel,7
sarahmitch,the-big-short,8
ttyllucy,war-of-the-worlds,7
drlemon,7362,4
denduffy,the-hunger,8
corneliastlight,conclave,9
quantumpotpie,the-nine-lives-of-christmas,5
comrade_yui,jfk,10
just2good,the-adventures-of-priscilla-queen-of-the-desert,6
morgtionpicture,ferrari-2023,5
reibureibu,cybele-a-pastoral-ritual-in-five-scenes,7
arranreviews,canvas-2020,7
madihatesfilm,starman,6
deathisland,squid-game,9
benmatthewempey,la-dolce-vita,10
sophiedarcy,the-heartbreak-kid-1972,8
evilbjork,alone-life-wastes-andy-hardy,5
dirkbogarde,days-2020,9
amandaayoung,no-hard-feelings-2023,4
garyvalentine,cha-cha-real-smooth,10
elisavetkei,dogville,8
shivugowda,thallumaala,10
brendohare,last-year-at-marienbad,9
shutterisland,vertigo,4
comrade_yui,nekrotronic,2
efw,jackass-45,8
therealbat,happy-feet,6
themagicworlds,jennifers-body,8
poopiemovies420,stage-fright-1987,7
justacrowbro,young-adult,4
timcop,born-to-be-bad,7
tobiasandersen2,interstellar,6
bigscreenjunkie,poison-2023,7
jackheavin,forky-asks-a-question-what-is-reading,5
colintroy,mr-jealousy,6
popofett,the-discord,6
kalosianlitten,my-cousin-vinny,9
vincentjello,scream-4,7
neorapp,national-lampoons-loaded-weapon-1,5
moviesarelife1,one-of-them-days,8
voidblazeyt,the-rescuers,8
evasive,ruby-sparks,7
will_sloan,eyes-without-a-face,9
housesofwax,better-watch-out,6
ilaricciolina,lone-survivor,6
caityperrie,lost-river,7
mirandahobbes,sleepy-hollow,7
mjohnson18,house-of-games,7
shutterisland,the-greatest-showman,6
dialnfornick,prey-1977,5
maxiemore,the-rocky-horror-picture-show,6
winterashby,thor-the-dark-world,5
josiahcoops,lego-the-adventures-of-clutch-powers,5
filipe_furtado,emilia-perez,2
baileyheath,harry-potter-and-the-philosophers-stone,8
gc11,scooby-doo-batman-the-brave-and-the-bold,6
kanye,puss-in-boots-the-last-wish,8
menslaughter,exorcist-the-beginning,4
vontrapp,insidious-chapter-3,4
barmilliv,dogville,9
comrade_yui,a-journey-to-avebury,8
bearwalkr,villains-2019,6
kalligraphie,puss-in-boots,6
pt99,oddity-2024,8
visionsofgideon,black-mirror-bandersnatch,9
camiihvth,before-sunset,9
eln_,plastic-guns-2024,6
areyouayu,irma-la-douce,7
daveyjenkins,blue-jasmine,10
whyandre,the-dark-tower,2
draymoney,a-real-pain,6
jbird26,breaking-news-in-yuba-county,4
kevinyang,16-blocks,6
baileyheath,sherlock-jr,5
iamthatroby,see-how-they-run-2022,7
kylielemaster,source-code,8
jfcdoomblade,31-2016,7
popcornideology,police-story-3-super-cop,5
cevangelista413,lyle,7
colintroy,dont-go-in-the-house,8
cswood,the-night-eats-the-world,7
tuoto,cat-skin,8
jay_shuai,damage,7
mitchell,disconnect,2
sallydarr,twilight-2008,7
sethsreviews,the-gift-2015-1,8
mitttens,shiva-baby-2020,8
damonn,sinister-2,3
niceguys,million-dollar-baby,7
bens_movielens,the-kings-speech,6
letmeexplain,the-other-way-around,6
ihe,ghostbusters-afterlife,3
ttyllucy,the-cabin-in-the-woods,7
jdtheprezodent,exposed-the-ghost-train-fire,6
katkowalski314,trespassers-2019,6
discovery_17,walk-the-line,8
oliviahockey,robot-dreams,7
jennyslate,jesus-camp,8
supremelemon,unthinkable,2
diogoserafim,up-in-mabels-room,8
ashleepradella,the-spider-within-a-spider-verse-story,8
reibureibu,oppenheimer-2023,8
dselwyns,frankenstein-1931,8
screeningnotes,midsommar,10
garyvalentine,bound,8
eccyreviews,boy-kills-world,5
haydenstarkey,ghostbusters-2016,6
naked_airplane,zappa-2020,8
furyroad,the-talented-mr-ripley,8
emsjd,ginger-snaps,6
lautengcokj,mission-impossible-dead-reckoning,7
gregs1999,sharknado-2-the-second-one,3
phrynefisher,the-family-man,4
jrwhite,band-of-brothers,10
karsfilms,glass-onion,6
annreinking,an-american-werewolf-in-london,5
haichi6,the-little-things-2021,5
iovewitch,the-emperors-new-groove,10
cevangelista413,homicide-1991,8
austin,sinister,7
tasharobinson,the-transfiguration,7
bertz,in-her-skin,7
mitchell,diggers,5
vetzmovies,superman,9
wexlleyxn,sing-2,8
brettboon,they-them-2022-1,1
theportman,the-eye-2008,3
dybs2137,flushed-away,6
purplehayes9,pitfall,8
tuosma,werckmeister-harmonies,7
cineminx,its-whats-inside,8
joshuadysart,west-side-story-2021,7
sm8king,oddity-2024,8
craiggles,beetlejuice-beetlejuice,8
justacrowbro,kpop-demon-hunters,9
filipe_furtado,a-mans-neck,7
punq,balloon-trip-over-stockholm,2
favzscream,pra-ver-se-cola,8
hongweikai,microplastics,6
blairrussell,klute,8
tobiasandersen2,vacation-2015,4
netodrgs,the-mummy-returns,10
jack138,injustice-2021,5
pullingawinona,the-matrix-revolutions,2
pymparticles,norbit,2
kyledunne,bodies-bodies-bodies,6
daveyjenkins,bones-and-all,7
davidlsims,one-week,10
mardarrius,night-swim-2024,4
jdtheprezodent,the-imitation-game,6
matheusfiore,the-mission-1999,10
brettboon,babes,8
bens_movielens,paul-2011,6
gentryaustin,the-savage-five,6
colintroy,breathless,8
zachpopereviews,bottoms,9
bratzzzgurl,the-wrath-of-becky,7
noir1946,larceny,5
breramjit,maurice,9
chatterb0xd,bhoothnath-returns,4
chloeac,wish-2023,5
sethsreviews,heat-1995,10
amidalas,sing-2016,5
haydenstarkey,loki-2021,8
balanders,the-florida-project,10
fuchsiadyke,blue-sunshine,7
ultimateparker,the-running-man,7
iamthatroby,i-tonya,10
pirsomnia,run-2020,1
sergioab,imaginary-2024,2
martinisheen,the-fall-guy-2024,9
theostrichjames,money-explained,6
darthbaker,akira,10
ethan_mateo,terminator-3-rise-of-the-machines,4
behaind,chinatown,9
popofett,new-years-concert-2015,10
quantumpotpie,spies-like-us,4
aleechaye,wild-elephinks,7
davidlsims,hugo,9
vetzmovies,pirates-of-the-caribbean-the-curse-of-the-black-pearl,10
bellringer11,license-to-wed,6
jaragon23,the-killer-2023,8
coz22998,back-in-time-2015,7
juliadinizz,gran-turismo,10
az93,ne-zha,6
mitchell,an-education,8
lexnovak7,psycho,7
jackheavin,team-darryl,6
vinny_simms,split-2016,7
coz22998,the-raven,9
hauntedhippie,the-lovely-bones,3
milanabor,the-iron-giant,10
tediously_brief,the-handmaiden,10
laniepm,watching-the-detectives,4
heyitsvasili,the-lost-daughter-2021,9
alvvnmna,sijjin-7,2
jocey,everything-everywhere-all-at-once,9
victordurval,annihilation,6
elizaez,boohbah-stoned,10
strawbcia,slumdog-millionaire,8
cinemavoid,the-power-of-the-dog,9
tedsmovies,the-godfather,10
popofett,the-indian-scarf,8
mayofrommars,matt-and-mara,9
drlemon,seconds,9
dreamscape40,rio-diablo,7
codymonster91,four-daughters-2023,7
brynnhelena,the-happening,6
tedlogan,in-out,5
austin,a-haunting-in-venice,7
mayawacko,the-family-stone,5
valthemovieguy,a-silent-voice-the-movie,10
raiderslostpod,misery,9
marcissus,foregrounds,8
briantt,logan-lucky,8
philippeleao,conclave,7
seanfennessey,local-hero,8
tuosma,maestro-2023,7
jakealdacoffey,maria-2024,4
thejoshl,argentina-1985,6
margotwendice,captain-marvel,5
lileyy,murder-mystery,7
datzeldagirl,tuesday-2023,2
pd187,welcome-to-the-dollhouse,9
penny_s,heretic-2024,10
oppenmommy,once-upon-a-time-in-hollywood,10
screeningnotes,the-fog,6
popofett,tarzan-finds-a-son,5
oliviahockey,walking-stories,7
chatterb0xd,nirvana-unplugged-in-new-york,10
kql3b,lilo-stitch,7
horrorguy75,insidious,4
davidehrlich,the-salt-of-the-earth,6
eleanordempsey,evil-dead-rise,10
hkfanatic,the-omega-man,8
naked_airplane,mystery-men,6
efw,the-greatest-showman,5
dreamscape40,the-boy-the-mole-the-fox-and-the-horse,8
ethan_mateo,mr-peabody-sherman,5
worsethan,sightseers,8
sweetaslemons,hannah-gadsby-nanette,5
stephmazza,miss-stevens,6
vincentjello,the-addams-family,8
gc11,rocky-ii,8
franhoepfner,lemony-snickets-a-series-of-unfortunate-events,4
jay_shuai,neon-genesis-evangelion-the-end-of-evangelion,2
etolkin,showing-up-2022,7
gilliananderson,beaches,8
aliciaaaaaa,sorry-baby-2025,9
cevangelista413,certain-women,8
mitchell,the-chase-1966-4,5
chrisvfeil,total-recall,7
nerdzola,harry-potter-and-the-goblet-of-fire,8
frejaoneill,monster-high-electrified,1
florences_oscar,im-your-woman,10
brianrowe,revenge-of-the-creature,5
xorrbet,wounds,4
brettboon,castle-in-the-sky,7
swjerr,fellow-travelers-2023,10
alor,the-jungle-book-2016,6
ttyllucy,memento,7
diemylove,the-fugitive-1993,8
iovewitch,the-hunger-games-mockingjay-part-2,5
jgyllenhaal,room-2015,10
maiapog,maid-2021,8
zyrohrvy,nomadland,8
filmcal,emily-2022,7
nancilwt,fresh-2022,6
dselwyns,atman,7
mitchell,funny-people,7
itsdrewclark,taxi-driver,10
jack,fat-city,7
niccagefannr1,loki-2021,9
iman_vell,the-long-kiss-goodnight,9
drlemon,last-man-standing-1996,7
finchet,unfriended,6
adaydreaming,constantine,6
infinityinc,the-cat-that-hated-people,7
cuqui,i-am-ready-warden,4
traintobusan,water-lilies,6
chrisvfeil,exit-to-eden,3
bubbleboy,skyfall,10
rickyfonseca,ring-1998,8
lastcooldude,bill-burr-paper-tiger,6
zegan,wild,8
theanglosaxon,another-country,6
dz1ga,drive-my-car,9
hallofjeremy,demolition-man,6
nateeee,fear-street-1978,8
meteorrejector,coraline,8
devanagscott,the-cotton-club,7
kevinyang,hard-eight,7
ksenijab,the-bling-ring,3
colintroy,beaches,3
samiser,fantasy-island,2
franhoepfner,umberto-eco-a-library-of-the-world,3
samthompson22,kill-bill-vol-2,9
austinelkins,eighth-grade,8
screeningnotes,eyeball,6
stevenss_13,sexy-beast,10
brianformo,rumble-fish,7
sillycatmom,the-trip-2021,8
000_leo,cuckoo-2024,5
steventhomas,casper-a-spirited-beginning,4
cammmalot,mickey-17,7
clairacurtis,the-ring-2002,6
timbrayton,dead-mans-eyes,5
housesofwax,the-visit-2015,7
ansonlovesfilm,possession,10
onbeinganangel,the-truman-show,9
dselwyns,cook-fk-kill,2
noir1946,murder-in-the-private-car,7
comrade_yui,cluny-brown,10
chrisvfeil,wild-strawberries,10
artwithin,lupin-the-third-the-castle-of-cagliostro,9
austin,the-menu-2022,5
pointbreakfan,cinema-paradiso,7
kevinyang,hustle-2022,6
silentjoe13,do-you-like-hitchcock,2
dselwyns,la-belle-noiseuse,9
rasin_bran,blue-is-the-warmest-color,1
russman,elsa-the-rose,6
adambns,the-darkest-minds,6
poopiemovies420,the-mad-masters,6
hollynovak,the-empire-strikes-back,6
kalligraphie,a-countess-from-hong-kong,7
miag0th,everything-everywhere-all-at-once,8
dialmformar,tangled-2010,8
shiqin00,everything-everywhere-all-at-once,10
briantt,a-nightmare-wakes,3
matchamikkel,im-drunk-i-love-you,7
ceryslovesfilm,sonic-the-hedgehog-2,5
zott04,spider-man-homecoming,8
bartonfinked,oh-hi,7
popstylefor30,the-wedding-ringer,3
bertz,new-life-2023-1,6
dreamscape40,the-perfect-storm,6
jay_shuai,the-victory-of-faith,6
mirandahobbes,the-great-gatsby-2013,6
briantt,the-39-steps,10
furyroad,mad-god,9
shutupmikeginn,halloween-ends,6
tuoto,the-holdovers,8
campbart,songwriter,8
willhollis,pain-and-glory,8
nolanscheetz,mission-impossible-ghost-protocol,9
raiderslostpod,moonlight-2016,10
draymoney,deadpool,6
netodrgs,ratatouille,10
valthemovieguy,rewind-indonesia-2023,5
phoebejl,jackie-brown,8
hammerbros94,little-miss-sunshine,9
maybekayleeidk,talk-to-me-2022,10
1smalldeath,pistol-2022,6
coz22998,belly-of-the-beast,4
bens_movielens,mother-2017,6
lifeasfiction,thir13en-ghosts,5
fuchsiadyke,sea-prince-and-the-fire-child,8
cammmalot,dr-renaults-secret,5
cultureshocker,spider-ham-caught-in-a-ham,4
anika108,we-need-to-talk-about-kevin,2
emanuelbulija,midnight-express,4
isthisapancake,i-am-not-a-witch,8
horizonframed,the-batman,10
bellringer11,james-and-the-giant-peach,6
annanomaly,state-of-play-2003-1,9
sharktale,the-good-witchs-family,2
slig001,cups-of-coffee,4
mattjpg,emilie-muller,8
dylanward97,demon-slayer-kimetsu-no-yaiba-the-movie-mugen,9
kalligraphie,102-dalmatians,6
vegto389,electra-woman-dyna-girl,5
mjohnson18,terminator-2-judgment-day,10
hammerbros94,forgetting-sarah-marshall,7
bighitglen,barbarian-2022,8
j1w_gtpl,atlantis-2014,7
grooveman,south-park-the-end-of-obesity,9
jgc2004,jurassic-world,7
incomingmail,christine-1983,6
cinefan27,mr-crocket-2024,7
cvall96,nazarin,8
roberto_,the-empire-strikes-back,10
comrade_yui,daimajin,8
scotttobias,unhinged-2020,4
kevflixandchill,the-dropout,8
sergioab,dahmer-monster-the-jeffrey-dahmer-story,9
brianrowe,the-banshees-of-inisherin,9
justinwuah,the-piano-lesson-2024,6
syauqiansyah,the-forever-purge,4
dahans,the-matrix-reloaded,7
gregs1999,death-wish-v-the-face-of-death,6
xorrbet,sherlock-the-blind-banker,6
purplehayes9,spike-lee-company-do-it-a-cappella,10
colintroy,1941,5
simonramshaw,the-guest-2014,10
tonyterror,birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn,10
lovebuglotte,the-simpsons-movie,8
kirstypotter,night-at-the-museum-battle-of-the-smithsonian,3
drlemon,nosferatu-the-vampyre,7
staceyerinm,spider-man-no-way-home,8
larallh,bad-education,9
mayawacko,afterlife-of-the-party,5
mirandahobbes,the-school-for-good-and-evil,7
roomforscream,the-nun-ii,3
calvinlaw,sweet-smell-of-success,10
unciviljam,godzilla-king-of-the-monsters-2019,1
therealmcavoy,touch-of-evil,9
followtheblind,the-aviator,4
syauqiansyah,black-cab,4
jaxjax,sex-and-the-city,3
filmspotting,the-shining,9
hanklay,stealth-fighter,4
marcissus,the-battery-2012,6
linaromay,porn-without-sex,10
brettboon,saving-private-ryan,8
popofett,becoming-al-pacino,8
danielle41515,the-alto-knights,7
sillycatmom,earthquake-underground,2
denduffy,tetsuo-the-iron-man,8
zoesmith,road-trip,2
haydenstarkey,cars-2,7
yeshomo,war-of-the-worlds,5
